,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Category:,Bearing,,,,,,,,
name,type,rolling_element (pcs),enclosure,rolling_row,cage,"size, mm",weight_g,,Replacer
209,deepgroove,ball (9),open,single_row,sheet_metal,45x85x19,-,,6209
207,deepgroove,ball (9),open,single_row,sheet_metal,35x72x17,-,,6207
205,deepgroove,ball (9),open,single_row,sheet_metal,25x52x15,-,,6205
204,deepgroove,ball (8),open,single_row,sheet_metal,20x47x14,-,,6204
201,deepgroove,ball (7),open,single_row,sheet_metal,12x32x10,-,,6201
200,deepgroove,ball (6),open,single_row,sheet_metal,10x30x9,-,,6200
18,deepgroove,ball (7),open,single_row,sheet_metal,8x22x7,-,,608
42209l,cylindrical_roller,roller (16),open,single_row,brass,45x85x19,-,,NJ209
12204,cylindrical_roller,roller (11),open,single_row,brass,20x47x14,-,,NF204
7204,tapered_roller,tapered_roller (12),open,single_row,sheet_metal,20x47x15.3,-,,30204
,,,,,,,,,
Category:,Seal,,,,,,,,
"Size, mm",Name,Manufacturer,Rotation,Material,,,,,Replacer
50x65x8,01030104B,Corteco,-,-,,,,,-
50x65x8,01014252B,Corteco,-,-,,,,,-
50x70x6/10.25,12011238B,Corteco,-,-,,,,,-
50x70x9,01019463B,Corteco,-,-,,,,,-
50x70x9,01032639B,Corteco,-,-,,,,,-
50x70x10,12000520B,Corteco,-,-,,,,,-
50x70x9.5/11.5,19019529B,Corteco,-,-,,,,,-
50x70x10,12014726B,Corteco,-,-,,,,,-
50x70x9,T1086,Musashi,-,-,,,,,-
15x30x7,12011109B,Corteco,-,-,,,,,-
15x30x7,12010794B,Corteco,-,-,,,,,-
16x30x7,19026201B,Corteco,-,-,,,,,-
31.4x45.1x8,NJ416,Payen,-,-,,,,,-
60x85x13,01002867B,Corteco,-,-,,,,,-
60x85x8,12015893B,Corteco,-,-,,,,,-
60x85x8,12015894B,Corteco,-,-,,,,,-
60x85x8,12011193B,Corteco,-,-,,,,,-
59.7x85x12,MT801190,USSR,-,-,,,,,01002867B; 12015893B; 12015894B; 12011193B
50x65x5.5,7201142,USSR,-,felt,,,,,01030104B (crankshaft rear bearing housing mashining); 01014252B (crankshaft rear bearing housing mashining); 7201191 (crankshaft rear bearing housing mashining)
15x30x7,7201122,USSR,-,-,,,,,12011109B; 12010794B; 19026201B
15x30x7,7201124,USSR,-,-,,,,,12011109B; 12010794B; 19026201B
50x70x9,7201191,USSR,-,-,,,,,12011238B; 01019463B; 01032639B; 12000520B; 19019529B; 12014726B; T1086
50x70x9,7201025,USSR,-,-,,,,,12011238B; 01019463B; 01032639B; 12000520B; 19019529B; 12014726B; T1086
31.4x45.1x8,7204152,USSR,-,-,,,,,NJ416
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Category:,Oil,,,,,,,,
